date,code,name,high,low,close,change,volume,value
2026-09-11,2606,裕民,79.3,76.3,76.5,-1.9,5184382,401977493
2026-09-11,2607,榮運,53.4,52.6,53.3,0.3,271321,14408623
2026-09-11,2608,嘉里大榮,29.3,28.7,28.9,0.2,1015721,29453413
2026-09-11,2609,陽明,60.7,57.6,59.4,1.4,79512906,4748816239
2026-09-11,2610,華航,20.45,20,20.4,0.2,13188384,267598483
2026-09-11,2611,志信,14.15,13.8,13.9,0,294368,4112934
2026-09-11,2612,中航,65.6,63,64.2,-0.1,933428,60431157
2026-09-11,2613,中櫃,22.65,22.1,22.25,0.05,269182,6015895
2026-09-11,2614,東森,18,17.85,17.95,-0.05,305215,5467244
2026-09-11,2615,萬海,114.5,109,112,1.5,27656631,3109651327
2026-09-11,2616,山隆,13.4,13.3,13.35,0.05,118108,1574458
2026-09-11,2617,台航,34.75,33.35,33.65,0.2,5793879,197666886
2026-09-11,2618,長榮航,42.45,41.55,42.35,0.55,17079967,720405238
2026-09-11,2630,亞航,49.8,47.5,48,0.2,1899639,92693084
2026-09-11,2633,台灣高鐵,26.15,25.85,26.05,0.05,3739231,97159571
2026-09-11,2634,漢翔,65.8,63,63.8,0,17127563,1105769507
2026-09-11,2636,台驊控股,71.4,70.5,71.2,0.3,837082,59458697
2026-09-11,2637,慧洋-KY,103.5,98.3,101,0.5,6806320,694594918
2026-09-11,2642,宅配通,20.3,20.2,20.25,0.05,32145,650530
2026-09-11,2645,長榮航太,176,171,173,0.5,1922734,334397699
2026-09-11,2646,星宇航空,20.3,20.15,20.2,-0.1,4532460,91669069
2026-09-11,2701,萬企,10.4,10.3,10.35,-0.05,48494,500587
2026-09-11,2702,華園,12.7,12.6,12.7,0,79139,998813
2026-09-11,2704,國賓,46,45.2,45.75,-0.25,113270,5160640
2026-09-11,2705,六福,15.6,15.45,15.5,-0.05,81793,1269788
2026-09-11,2706,第一店,12.25,12.15,12.2,-0.05,89346,1089232
2026-09-11,2707,晶華,178.5,177.5,177.5,0,96457,17157375
2026-09-11,2712,遠雄來,14.25,14.25,14.25,-0.2,2000,28500
2026-09-11,2722,夏都,21.7,21.35,21.45,0.05,17138,367225
2026-09-11,2723,美食-KY,79,77.7,77.7,-1.6,370052,28945641
2026-09-11,2727,王品,230,228.5,229,-0.5,147414,33838146
2026-09-11,2731,雄獅,142.5,141,141,-0.5,286338,40476578
2026-09-11,2739,寒舍,37.8,37.25,37.25,-0.15,82343,3079878
2026-09-11,2748,雲品,39.2,38.7,38.8,-0.4,72199,2805935
2026-09-11,2753,八方雲集,178.5,177.5,178,0,114801,20439510
2026-09-11,2762,世界健身-KY,82.9,79.6,79.9,-0.8,148063,11873975
2026-09-11,2801,彰銀,27.95,26.55,27.9,1.05,38086522,1044006326
2026-09-11,2812,台中銀,19.55,19.05,19.5,0.4,29131881,561494114
2026-09-11,2816,旺旺保,39.7,38.65,39.6,0.55,454061,17853081
2026-09-11,2820,華票,17.45,17.05,17.4,0.35,6054938,104517985
2026-09-11,2832,台產,57.2,56.2,57,-0.2,415185,23493076
2026-09-11,2834,臺企銀,18,17.55,18,0.1,38854381,691080900
2026-09-11,2836,高雄銀,12.3,12.15,12.3,0.1,1550728,18889508
2026-09-11,2838,聯邦銀,21.15,20.8,21.05,0.15,1859432,38995508
2026-09-11,2845,遠東銀,13.7,13.35,13.7,0.25,11371305,153816242
2026-09-11,2849,安泰銀,15.75,15.35,15.65,0.05,146766,2276231
2026-09-11,2850,新產,159.5,156.5,159,1.5,156596,24739217
2026-09-11,2851,中再保,47.45,44.9,47.15,1.5,5733749,268366361
2026-09-11,2852,第一保,28.1,27.7,28.05,0.15,261674,7310742
2026-09-11,2855,統一證,52,50.5,51.9,0.2,3714186,190473029
2026-09-11,2880,華南金,45.9,44.6,45.85,1.05,18673673,846114359
2026-09-11,2881,富邦金,148.5,144,148.5,0,10662888,1561378546
2026-09-11,2882,國泰金,111,108,110.5,0,15394406,1687360578
2026-09-11,2883,凱基金,37.85,36.75,37.85,0.65,44415166,1659751670
2026-09-11,2884,玉山金,46.3,44.35,46.3,1.35,50967537,2322161208
2026-09-11,2885,元大金,70.3,68.5,70,0.3,17923620,1245018787
2026-09-11,2886,兆豐金,51.9,49.4,51.7,1.8,35912878,1826833920
2026-09-11,2887,台新新光金,42.8,41.55,42.65,0.5,41541777,1751538505
2026-09-11,2889,國票金,16.75,16.25,16.75,0.2,17403008,287153105
2026-09-11,2890,永豐金,44.1,42.6,43.7,0.8,32601711,1415902881
2026-09-11,2891,中信金,67.4,66.3,67.1,-0.2,22714818,1519489970
2026-09-11,2892,第一金,39.05,37.7,38.9,0.9,34933986,1342179533
2026-09-11,2897,王道銀行,11,10.75,11,0.2,3621275,39511612
2026-09-11,2901,欣欣,23.55,23,23,-0.5,28232,658844
2026-09-11,2903,遠百,22.45,22.25,22.3,-0.2,920658,20564418
2026-09-11,2904,匯僑,12.65,12.55,12.55,-0.1,25969,326114
2026-09-11,2905,三商,18.6,18,18.5,0.15,1630561,29767459
2026-09-11,2906,高林,14.1,13.8,13.9,0,136037,1897971
2026-09-11,2908,特力,22.1,21.9,21.95,-0.25,203171,4469920
2026-09-11,2910,統領,24.05,23.25,23.25,-0.55,13707,324077
2026-09-11,2911,麗嬰房,6.48,6.36,6.39,-0.04,42771,273622
2026-09-11,2912,統一超,218,216,216.5,-2,1098197,238081984
2026-09-11,2913,農林,11,10.9,10.9,-0.15,564636,6175935
2026-09-11,2915,潤泰全,56.9,56,56.6,-0.3,1308487,73868347
2026-09-11,2923,鼎固-KY,26.6,24.7,25.4,-1.9,240973,6115657
2026-09-11,2929,淘帝-KY,5.83,5.7,5.72,-0.15,122209,700139
2026-09-11,2939,永邑-KY,19.7,19.7,19.7,-0.3,457002,9002940
2026-09-11,2945,三商家購,39.65,39.25,39.65,-0.3,8365,329598
2026-09-11,3002,歐格,17.1,16.75,17.05,0.05,60384,1022351
2026-09-11,3003,健和興,58.1,56.7,57,-1.7,838069,47991991
2026-09-11,3004,豐達科,121.5,118.5,118.5,-3,308627,36908669
2026-09-11,3005,神基,116,113,115.5,0.5,1906337,218946462
2026-09-11,3006,晶豪科,304.5,282,290.5,-21.5,20614655,5984193784
2026-09-11,3008,大立光,6900,6420,6660,-60,1987534,13319199500
2026-09-11,3010,華立,126,123,124.5,0,417514,52088072
2026-09-11,3011,今皓,10.05,9.7,9.7,-0.29,425708,4204298
2026-09-11,3013,晟銘電,89.3,84.7,84.7,-2.7,1752990,152510995
2026-09-11,3014,聯陽,130.5,129,130.5,-1,495734,64396077
2026-09-11,3015,全漢,52.3,51.2,51.6,-0.4,248390,12865399
2026-09-11,3016,嘉晶,109.5,101,109.5,-0.5,19649188,2064218617
2026-09-11,3017,奇鋐,3390,3300,3370,-90,2111512,7071715075
2026-09-11,3018,隆銘綠能,11.1,10.95,11.05,0.05,30937,341184
2026-09-11,3019,亞光,141.5,135.5,137.5,-1.5,2701523,374789927
2026-09-11,3021,鴻名,24.3,23.3,23.5,-0.15,285866,6766751
2026-09-11,3022,威強電,85,82.1,83.2,-1.2,1163839,97168698
2026-09-11,3023,信邦,325,321,322,-6,446538,144012027
2026-09-11,3024,憶聲,14.55,14.1,14.4,-0.15,1064637,15277488
2026-09-11,3025,星通,51.2,50,50.7,0.4,116163,5882616
2026-09-11,3026,禾伸堂,803,737,744,-59,14914692,11633878465
2026-09-11,3027,盛達,18,17.7,17.7,-0.2,85797,1525712
2026-09-11,3028,增你強,62,61.3,61.7,-0.6,521603,32129199
2026-09-11,3029,零壹,118,113.5,116.5,3.5,6837674,792070270
2026-09-11,3030,德律,264.5,261,263,-3.5,633921,166392348
2026-09-11,3031,佰鴻,23.95,23.5,23.6,-0.5,491613,11638527
2026-09-11,3032,偉訓,77,73,73,-4.6,1061840,79157895
2026-09-11,3033,威健,41.95,41.35,41.55,-0.5,2044160,85142998
2026-09-11,3034,聯詠,547,536,547,2,2414338,1309705127
2026-09-11,3035,智原,176,169.5,169.5,-9.5,3566876,611628817
2026-09-11,3036,文曄,192,189,191,-1.5,4084350,780405398
2026-09-11,3037,欣興,990,958,977,-17,11445626,11177775342
2026-09-11,3038,全台,20.1,19.9,20,-0.1,350721,7004423
2026-09-11,3040,遠見,34.3,33.45,34.1,-0.4,436160,14729336
2026-09-11,3041,揚智,22.8,22.35,22.5,-0.45,460807,10384741
2026-09-11,3042,晶技,178,173.5,176,-4.5,6057403,1063141430
2026-09-11,3043,科風,20.5,20.05,20.25,-0.2,53311,1074453
2026-09-11,3044,健鼎,514,490,508,5,2664934,1347068460
2026-09-11,3045,台灣大,121,119,121,1,5785236,696702875
2026-09-11,3046,建碁,52.8,52,52.3,-0.7,270771,14164691
2026-09-11,3047,訊舟,13.8,13.5,13.55,-0.1,431614,5879819
2026-09-11,3048,益登,51,50.1,50.2,-1.2,1079726,54514413
2026-09-11,3049,精金,12.3,12,12.1,-0.2,3504288,42504735
2026-09-11,3050,鈺德,11.2,11.1,11.1,-0.1,188461,2097593
2026-09-11,3051,力特,22.15,20.85,21.15,0.05,1108604,23839769
2026-09-11,3052,夆典,10.4,10.2,10.4,-0.05,457429,4714153
2026-09-11,3054,立萬利,57.7,55.6,56,-0.4,35420,1983988
2026-09-11,3055,蔚華科,162,148,154.5,-5.5,11742273,1843701381
2026-09-11,3056,富華新,13.95,13.7,13.75,-0.2,611342,8442909
2026-09-11,3057,喬鼎,16.95,15.5,16.75,-0.15,91505,1492601
2026-09-11,3058,立德,8.15,8.02,8.03,-0.05,349706,2823060
2026-09-11,3059,華晶科,37.75,37.2,37.25,-0.55,1123309,42021814
2026-09-11,3060,銘異,26.85,26.15,26.6,0.1,553992,14733330
2026-09-11,3062,建漢,20.65,20.15,20.55,0.3,979348,20035971
2026-09-11,3090,日電貿,170.5,163,163,-8,4471621,742839471
2026-09-11,3092,鴻碩,23.6,22.8,22.8,-0.5,139737,3230930
2026-09-11,3094,聯傑,41.6,40.35,40.9,-1,2294363,93330406
2026-09-11,3130,一零四,209.5,208,209,0,51104,10675042
2026-09-11,3135,凌航,164.5,161,162.5,-4.5,849586,138314282
2026-09-11,3138,耀登,89.9,88.3,89,-1.2,97214,8662368
2026-09-11,3149,正達,64,59.8,62.3,0.9,5226750,325683806
2026-09-11,3150,鈺寶-創,16,15.7,15.8,-0.4,13251,209459
2026-09-11,3164,景岳,16,15.8,15.95,0,9483,150815
2026-09-11,3167,大量,859,806,828,-20,4549544,3754095330
2026-09-11,3168,眾福科,42.75,42.3,42.75,0.3,4200,178249
2026-09-11,3189,景碩,833,806,822,-5,8394038,6866576960
2026-09-11,3209,全科,45.75,44.55,44.65,-1.65,2277511,102266795
2026-09-11,3229,晟鈦,67.5,61.2,67.5,6.1,7223482,471392283
2026-09-11,3231,緯創,188,181,185.5,0.5,43003222,7973484673
2026-09-11,3257,虹冠電,46.9,46.2,46.7,0,176479,8216533
2026-09-11,3266,昇陽,14,13.7,14,-0.05,63000,869400
2026-09-11,3296,勝德,26,23.7,26,2.35,405295,10406570
2026-09-11,3305,昇貿,101.5,99.2,99.9,-1.6,1082603,108474160
2026-09-11,3308,聯德,21.5,20.8,21.5,-0.05,24216,516690
2026-09-11,3311,閎暉,35,34.7,35,3.15,419620,14665350
2026-09-11,3312,弘憶股,48.75,47.5,47.55,-0.95,560979,26931405
2026-09-11,3321,同泰,17.35,16.9,17.35,0.25,128587,2195013
2026-09-11,3338,泰碩,67.4,65.9,66.5,-0.6,223151,14862962
2026-09-11,3346,麗清,20.7,19,19.8,-0.55,1314908,26257876
2026-09-11,3376,新日興,189,182,183,-6.5,6129310,1138691733
2026-09-11,3380,明泰,31.15,30.25,30.75,0.1,2234714,68922187
2026-09-11,3406,玉晶光,1140,1000,1060,-10,10717908,11600791490
2026-09-11,3413,京鼎,281.5,276,279.5,-4,1368110,379991721
2026-09-11,3416,融程電,162.5,158,160.5,-0.5,238114,38213085
2026-09-11,3419,譁裕,11.2,11,11,-0.3,76209,843066
2026-09-11,3432,台端,14.45,14.25,14.45,0.1,9050,130370
2026-09-11,3437,榮創,19,18,18.15,-1.55,2415950,44165113
2026-09-11,3443,創意,6200,5970,6120,-105,1484010,9041726600
2026-09-11,3447,展達,27.55,26.8,26.85,-0.2,108169,2923748
2026-09-11,3450,聯鈞,518,505,512,-11,1871232,956781110
2026-09-11,3481,群創,48.35,47.25,47.7,-1.65,139160521,6657634239
2026-09-11,3494,誠研,7.18,7.03,7.11,0.02,68309,481947
2026-09-11,3501,維熹,39,38.7,38.7,-0.35,90816,3526074
2026-09-11,3504,揚明光,85.6,80.6,80.7,-3.2,2352024,195826185
2026-09-11,3515,華擎,211,206.5,207,-14.5,1786060,371696446
2026-09-11,3518,柏騰,30.1,28.9,28.95,-0.55,583695,17115320
2026-09-11,3528,安馳,84,81.8,81.8,-2.3,194198,16074331
2026-09-11,3530,晶相光,57.8,55.1,56.5,-0.1,139383,7836131
2026-09-11,3532,台勝科,423.5,406.5,423,13,7432373,3085993525
2026-09-11,3533,嘉澤,1595,1540,1580,5,1034014,1633051470
2026-09-11,3535,晶彩科,84.9,83.3,83.7,-1.8,474443,39809988
2026-09-11,3543,州巧,42.7,41.5,42.2,0.05,797373,33607939
2026-09-11,3545,敦泰,49.45,48.5,48.55,-1.05,648300,31601729
2026-09-11,3550,聯穎,22.25,21.95,21.95,-0.5,579447,12778322
2026-09-11,3557,嘉威,23.6,23.15,23.3,-0.5,32179,750567
2026-09-11,3563,牧德,667,652,659,-9,402033,264687108
2026-09-11,3576,聯合再生,16.6,16.4,16.4,-0.25,4360624,71775433
2026-09-11,3583,辛耘,716,690,704,-9,669217,470085910
2026-09-11,3588,通嘉,52.4,51.5,51.6,-1.2,119447,6184709
2026-09-11,3592,瑞鼎,221,218.5,219.5,-2,279871,61493703
2026-09-11,3593,力銘,10.35,10,10.35,0.05,3109,31736
2026-09-11,3596,智易,154.5,152,152.5,-2,763969,116938736
2026-09-11,3605,宏致,127,122,122.5,-5.5,4915056,611869033
2026-09-11,3607,谷崧,14.1,13.6,13.6,0.1,324151,4467544
2026-09-11,3617,碩天,243,237,242.5,3.5,462394,111092851
2026-09-11,3622,洋華,47.25,45.05,45.3,-1.8,442632,20189208
2026-09-11,3645,達邁,70,68.4,68.5,-2.1,1456092,100723395
2026-09-11,3652,精聯,33.25,32.5,32.8,-0.35,62000,2029900
2026-09-11,3653,健策,5875,5615,5765,-25,707675,4078051500
2026-09-11,3661,世芯-KY,3870,3650,3650,-405,5595150,20801754810
2026-09-11,3665,貿聯-KY,1890,1850,1875,-55,1944589,3644288610
2026-09-11,3669,圓展,32.75,32.3,32.3,-0.55,148190,4824362
2026-09-11,3673,TPK-KY,62.2,60.5,61.7,-0.9,1642664,101286486
2026-09-11,3679,新至陞,109,107.5,108.5,1.5,38310,4153023
2026-09-11,3686,達能,14.2,14.1,14.15,-0.1,147899,2093535
2026-09-11,3694,海華,50.2,49.3,49.7,0.25,444277,22090278
2026-09-11,3701,大眾控,40.55,39.65,39.9,-1.2,621171,24854221
2026-09-11,3702,大聯大,108,104.5,106.5,-1.5,7925671,843459383
2026-09-11,3703,欣陸,19.9,19.75,19.8,-0.1,590561,11687422
2026-09-11,3704,合勤控,40.75,38.85,40.5,1.1,3177682,127560877
2026-09-11,3705,永信,55.9,55.4,55.8,-0.2,80040,4454326
2026-09-11,3706,神達,81.5,79.6,80.1,-1.9,11525024,923234980
2026-09-11,3708,上緯投控,97.2,95.7,95.7,-2.5,492780,47529212
2026-09-11,3711,日月光投控,630,605,618,-32,22695774,13919342772
2026-09-11,3712,永崴投控,21.1,20.7,20.7,-0.5,521490,10878137
2026-09-11,3714,富采,62.5,60.5,61.7,-0.3,6784296,415592756
2026-09-11,3715,定穎投控,124,122,123,-4,3109049,382016699
2026-09-11,3716,中化控股,33.95,33.6,33.85,-0.1,294202,9932923
2026-09-11,3717,聯嘉投控,21.3,21,21.05,-0.4,758063,16011945
2026-09-11,4104,佳醫,72.8,71.9,72.6,-0.2,203411,14684127
2026-09-11,4106,雃博,24.4,24.05,24.35,-0.05,117335,2839011
2026-09-11,4108,懷特,11.2,11,11.1,-0.2,505349,5575668
2026-09-11,4119,旭富,58.7,57.3,58.3,0.4,349598,20336495
2026-09-11,4133,亞諾法,20.4,20.15,20.25,-0.05,45888,927223
2026-09-11,4137,麗豐-KY,76.7,74.9,75.2,-1.1,158938,11984030
2026-09-11,4142,國光生,17.5,17.2,17.2,-0.3,777192,13438773
2026-09-11,4148,全宇生技-KY,34.3,32.2,33.8,1.4,141786,4750010
2026-09-11,4155,訊映,15.15,14.65,15.15,0.35,351331,5220421
2026-09-11,4164,承業醫,25.5,25.2,25.5,0.3,272445,6909311
2026-09-11,4169,泰宗,149,145,145,-2,134666,19764118
2026-09-11,4178,永笙-KY,16.85,16,16.5,-0.3,132145,2191642
2026-09-11,4190,佐登-KY,25.9,25.25,25.85,-0.1,12735,325860
2026-09-11,4195,基米-創,13.85,13.35,13.6,-0.6,73316,990366
2026-09-11,4306,炎洲,14.9,14.6,14.7,-0.2,1648901,24243490
2026-09-11,4414,如興,8.18,8.09,8.1,-0.08,158634,1287901
2026-09-11,4426,利勤,7.68,7.54,7.65,-0.03,89175,677036
2026-09-11,4438,廣越,58,57.1,58,0.2,62136,3574879
2026-09-11,4439,冠星-KY,94.7,93.3,94.5,-0.8,28605,2692558
2026-09-11,4440,宜新實業,17.6,17.45,17.6,0.05,17100,299155
2026-09-11,4441,振大環球,174,171.5,173.5,0.5,35045,6050815
2026-09-11,4526,東台,31.3,30.2,30.3,-1.1,1592005,48479553
2026-09-11,4532,瑞智,23.6,23.3,23.45,-0.25,648466,15216566
2026-09-11,4536,拓凱,163.5,162,162,-2.5,114838,18640541
2026-09-11,4540,全球傳動,59.7,56.4,58.1,0.1,1194645,69597003
2026-09-11,4545,銘鈺,34.5,32.3,32.6,1.2,577593,19393283
2026-09-11,4551,智伸科,159.5,155,157,-2,486821,76665807
2026-09-11,4552,力達-KY,15.95,15.55,15.7,-0.4,224661,3517932
2026-09-11,4555,氣立,42.7,41.8,42.5,0.3,86763,3660833
2026-09-11,4557,永新-KY,50.4,49.8,50,-0.4,16101,807780
2026-09-11,4560,強信-KY,29.8,29.2,29.45,-0.2,560010,16502545
2026-09-11,4562,穎漢,29.5,29,29.3,-0.35,87136,2551549
2026-09-11,4564,元翎,15.85,15.5,15.7,0.05,499785,7840974
2026-09-11,4566,時碩工業,65.5,62.9,64.9,0.7,918609,59110724
2026-09-11,4569,六方科-KY,160,152.5,155,-3.5,93667,14460495
2026-09-11,4571,鈞興-KY,151,149,150.5,0,118528,17757051
2026-09-11,4572,駐龍,145.5,140.5,142.5,1.5,25938,3697375
2026-09-11,4576,大銀微系統,250,232.5,242,4,3945958,958087197
2026-09-11,4581,光隆精密-KY,47.2,47.1,47.15,-0.1,6020,283850
2026-09-11,4582,聚恆-創,23.6,22.1,22.7,-0.2,80285,1816630
2026-09-11,4583,台灣精銳,440,430.5,433,-9,56456,24607412
2026-09-11,4585,達明,298,286,298,7.5,774554,229074610
2026-09-11,4588,玖鼎電力,51,50.3,50.6,-0.4,20206,1021997
2026-09-11,4590,富田-創,91.8,89.9,89.9,-2.1,270976,24650908
2026-09-11,4720,德淵,18.3,18.15,18.25,-0.2,270594,4928242
2026-09-11,4722,國精化,193.5,177.5,184,-2,939412,173093672
2026-09-11,4736,泰博,129,127.5,127.5,-0.5,156507,20028373
2026-09-11,4737,華廣,58.4,56.9,58.4,0.1,78085,4496972
2026-09-11,4739,康普,79.8,76,78.1,0.5,1307360,101537023
2026-09-11,4746,台耀,46.6,45.25,45.25,-1.2,518291,23641248
2026-09-11,4755,三福化,116.5,112,112,-1.5,311398,35611084
2026-09-11,4763,材料*-KY,49.15,47.6,48.85,0.5,3338500,162612469
2026-09-11,4764,雙鍵,216,210,215,-5.5,472631,100742581
2026-09-11,4766,南寶,340.5,336,337,-2,96565,32698521
2026-09-11,4770,上品,234,227.5,231,-8,630760,145747163
2026-09-11,4771,望隼,204,200,201.5,-1.5,109742,22105768
2026-09-11,4807,日成-KY,30.15,28.05,28.65,-0.6,226264,6522378
2026-09-11,4904,遠傳,105.5,103.5,105.5,1,2828853,296956986
2026-09-11,4906,正文,36.35,35.5,35.9,-0.45,2421158,87124679
2026-09-11,4912,聯德控股-KY,91.4,87.9,90,0,308521,27760493
2026-09-11,4915,致伸,63.2,61.7,62.8,0.7,4011438,250411813
2026-09-11,4916,事欣科,96.8,94.3,94.3,-0.4,1564404,149532972
2026-09-11,4919,新唐,116,112,112.5,-4,2474731,281126148
2026-09-11,4927,泰鼎-KY,42.45,41,41.3,-1.45,1805392,75037993
2026-09-11,4930,燦星網,16.05,15.7,15.85,-0.1,228867,3665050
2026-09-11,4934,太極,13.55,13.3,13.4,-0.25,427016,5722305
2026-09-11,4935,茂林-KY,32.55,31.85,31.9,-0.85,116283,3722348
2026-09-11,4938,和碩,91.6,89.6,91,0,6247357,567148331
2026-09-11,4942,嘉彰,32.95,31.85,31.9,-0.5,144998,4643594
2026-09-11,4943,康控-KY,7.37,6.87,7.29,0.09,10668,76064
2026-09-11,4949,有成精密,77.5,73.6,76.5,-0.2,1073623,81207900
2026-09-11,4952,凌通,48.55,47,47.25,-0.85,191547,9063117
2026-09-11,4956,光鋐,33.3,32.05,32.05,-1.75,1323223,43094755
2026-09-11,4958,臻鼎-KY,504,478,495,0.5,18746769,9211217327
2026-09-11,4960,誠美材,20.55,19.7,20.25,-0.25,1259946,25440757
2026-09-11,4961,天鈺,172,169,170,-2.5,691906,117899813
2026-09-11,4967,十銓,283.5,270.5,280.5,4,3105493,858958368
2026-09-11,4968,立積,88.7,87.6,88.2,-0.6,236603,20832521
2026-09-11,4976,佳凌,37.45,36.1,36.1,-0.8,1189067,43529786
2026-09-11,4977,眾達-KY,176.5,171.5,175,2,3931111,684514938
2026-09-11,4989,榮科,61.6,60,60.1,-2.1,2477255,149823256
2026-09-11,4994,傳奇,83,81.5,82.8,-0.2,3809,311847
2026-09-11,4999,鑫禾,18.25,17.95,18.05,-0.05,21631,390753
2026-09-11,5007,三星,55.8,55.5,55.8,-0.4,28121,1566144
2026-09-11,5203,訊連,55.9,55.1,55.8,0.2,71930,3995183
2026-09-11,5215,科嘉-KY,38.45,37.75,38.45,-0.05,49725,1902550
2026-09-11,5222,全訊,104,102.5,103,-0.5,176204,18160935
2026-09-11,5225,東科-KY,53.3,52.8,53,-0.7,288538,15294538
2026-09-11,5234,達興材料,288,278,287,-3,320279,90682433
2026-09-11,5236,凌陽創新,134,130.5,131,-3.5,157267,20743265
2026-09-11,5243,乙盛-KY,91.4,88.9,89.6,-0.6,802438,71982923
2026-09-11,5244,弘凱,34.15,33.8,33.8,-0.5,70142,2381152
2026-09-11,5258,虹堡,44,42.35,42.35,-2.6,768565,32964056
2026-09-11,5269,祥碩,1345,1315,1315,-45,506590,671774600
2026-09-11,5283,禾聯碩,53.9,52.7,53.1,-1,81524,4327288
2026-09-11,5284,jpp-KY,304,296.5,297.5,-10.5,296123,88787234
2026-09-11,5285,界霖,83.9,81.3,82.5,-1.3,747385,61718788
2026-09-11,5288,豐祥-KY,186,178,180.5,-2,197949,36024992
2026-09-11,5292,華懋,219,216,217,-3,59343,12915306
2026-09-11,5306,桂盟,90.6,86.9,88.5,-4.5,408857,36159890
2026-09-11,5388,中磊,72.3,70,71.7,0.6,2030590,145096477
2026-09-11,5434,崇越,533,518,527,0,425342,222968226
2026-09-11,5469,瀚宇博,72.9,70.9,72.3,0.6,1025524,74071904
2026-09-11,5471,松翰,52.9,51.5,51.5,-1.6,1009528,52566221
2026-09-11,5484,慧友,40.25,39.7,39.85,-0.15,110596,4410119
2026-09-11,5515,建國,50.1,49.15,49.85,-0.15,311325,15432727
2026-09-11,5519,隆大,26.3,25.8,25.85,-0.45,431982,11201998
2026-09-11,5521,工信,10.55,10.45,10.45,-0.25,1435471,15065600
2026-09-11,5522,遠雄,62.6,62,62.6,-0.1,386247,24071117
2026-09-11,5525,順天,22.1,21.8,21.95,-0.2,56539,1238907
2026-09-11,5531,鄉林,7.21,7.12,7.16,-0.04,329929,2362011
2026-09-11,5533,皇鼎,13.9,13.75,13.9,0,134000,1858300
2026-09-11,5534,長虹,74.5,73.6,74,-0.5,1059667,78410163
2026-09-11,5538,東明-KY,36.05,35.4,35.7,-0.8,72129,2575881
2026-09-11,5546,永固-KY,14.75,14.25,14.55,0.1,17371,252219
2026-09-11,5607,遠雄港,53.9,52.1,53,0.7,996840,52997528
2026-09-11,5608,四維航,17.3,16.75,16.75,-0.15,4513754,76694491
2026-09-11,5706,鳳凰,44.3,44,44.3,0.05,82188,3623554
2026-09-11,5871,中租-KY,112,111,111.5,-1,3658742,407454478
2026-09-11,5876,上海商銀,48.75,47.1,48.65,0.75,7005480,338238679
2026-09-11,5880,合庫金,27.2,26.55,27.2,0.35,28731550,774599201
2026-09-11,5906,台南-KY,37.35,33.8,37.3,-0.05,4074,148229
2026-09-11,5907,大洋-KY,4.92,4.83,4.84,-0.04,189496,923928
2026-09-11,6005,群益證,31.75,30.9,31.5,-0.1,4322098,135390221
2026-09-11,6024,群益期,61.1,60.2,60.7,-0.2,274143,16612879
2026-09-11,6108,競國,22.8,22,22.15,-1.15,2309114,51349029
2026-09-11,6112,邁達特,46.5,44.8,46.05,1.25,1468030,67335699
2026-09-11,6115,鎰勝,44,43.8,43.85,-0.05,65296,2865014
2026-09-11,6116,彩晶,14.35,14,14.1,-0.6,30914685,436941534
2026-09-11,6117,迎廣,62,61.1,61.3,-0.5,136233,8386476
2026-09-11,6120,達運,12.15,11.9,11.95,-0.25,1811089,21756430
2026-09-11,6128,上福,19,18.75,18.8,-0.15,221905,4174381
2026-09-11,6133,金橋,23.75,21.8,23.55,1.45,2949068,68445212
2026-09-11,6136,富爾特,24.7,24.55,24.7,0.05,246367,6065332
2026-09-11,6139,亞翔,744,709,709,-44,3092463,2227385460
2026-09-11,6141,柏承,54.3,51,51,-4.4,4241696,220411805
2026-09-11,6142,友勁,9.15,8.77,8.85,0.3,929557,8297652
2026-09-11,6152,百一,15.4,14.65,15,-0.2,2340189,35277049
2026-09-11,6153,嘉聯益,17.65,17.2,17.3,-0.1,1675336,29251413
2026-09-11,6155,鈞寶,57.9,55.3,55.3,-1.8,1479063,83625119
2026-09-11,6164,華興,11.35,11.1,11.25,-0.05,265778,2981751
2026-09-11,6165,浪凡,47.7,47.15,47.35,-0.35,357432,16924573
2026-09-11,6166,凌華,114,110,112.5,0,702803,79172876
2026-09-11,6168,宏齊,30,29,29.45,-0.35,3287785,96659500
2026-09-11,6176,瑞儀,90,87.9,88.9,-0.2,1858134,164598837
2026-09-11,6177,達麗,47.65,46.9,47.5,0,2046258,96623606
2026-09-11,6183,關貿,91.8,90.8,91.2,-0.1,19435,1769374
2026-09-11,6184,大豐電,40.45,40,40.05,-0.45,94213,3779071
2026-09-11,6189,豐藝,47,46,46.55,0.2,503215,23366396
2026-09-11,6191,精成科,83,80.5,82.3,0.3,980838,80594497
2026-09-11,6192,巨路,112,110.5,111,-3,298015,33125186
2026-09-11,6196,帆宣,529,506,511,-24,2106566,1084046207
2026-09-11,6197,佳必琪,304.5,298,300,-1,1083400,326579481
2026-09-11,6201,亞弘電,45.45,44.15,45,0.7,24667,1104645
2026-09-11,6202,盛群,56,55,55.2,-1.4,745278,41257006
2026-09-11,6205,詮欣,62.3,60.6,61.3,-1.8,277729,17023143
2026-09-11,6206,飛捷,141,133.5,138,3,1817205,252366980
2026-09-11,6209,今國光,84.8,78.6,80,-1,18994955,1557437295
2026-09-11,6213,聯茂,537,501,509,-10,17380948,9037779838
2026-09-11,6214,精誠,190.5,187,188.5,1,2105028,397924075
